"x"
"17662" 7.41
"17663" 24.7
"17664" 20.8715
"17665" 22.23
"17666" 24.7
"17667" 14.079
"17668" 12.35
"17669" 11.115
"17670" 24.5765
"17671" 11.7325
"17672" 30.875
"17673" 22.8475
"17674" 58.1685
"17675" 10.621
"17676" 40.3845
"17677" 20.748
"17678" 32.7275
"17679" 11.2385
"17680" 18.525
"17681" 13.585
"17682" 20.254
"17683" 18.1545
"17684" 11.7325
"17685" 9.633
"17686" 32.7275
"17687" 57.1805
"17688" 15.4375
"17689" 7.163
"17690" 25.935
"17691" 34.4565
"17692" 51.0055
"17693" 48.165
"17694" 46.683
"17695" 46.93
"17696" 55.575
"17697" 12.9675
"17698" 8.2745
"17699" 19.3895
"17700" 33.7155
"17701" 15.067
"17702" 17.6605
"17703" 22.23
"17704" 54.7105
"17705" 8.645
"17706" 33.7155
"17707" 72.865
"17708" 67.925
"17709" 28.405
"17710" 43.225
"17711" 22.971
"17712" 33.9625
"17713" 57.304
"17714" 18.525
"17715" 9.2625
"17716" 18.525
"17717" 29.0225
"17718" 15.6845
"17719" 74.9645
"17720" 37.05
"17721" 77.805
"17722" 49.4
"17723" 41.249
"17724" 10.2505
"17725" 14.6965
"17726" 20.007
"17727" 19.76
"17728" 14.2025
"17729" 16.9195
"17730" 12.9675
"17731" 16.9195
"17732" 20.007
"17733" 24.7
"17734" 12.35
"17735" 44.46
"17736" 41.1255
"17737" 12.35
"17738" 65.3315
"17739" 64.8375
"17740" 21.6125
"17741" 67.925
"17742" 46.0655
"17743" 37.05
"17744" 55.328
"17745" 55.575
"17746" 32.9745
"17747" 6.175
"17748" 18.525
"17749" 37.05
"17750" 7.163
"17751" 79.781
"17752" 22.971
"17753" 18.772
"17754" 74.1
"17755" 27.17
"17756" 12.2265
"17757" 48.5355
"17758" 7.0395
"17759" 7.0395
"17760" 35.321
"17761" 24.7
"17762" 19.76
"17763" 8.5215
"17764" 12.35
"17765" 10.9915
"17766" 20.995
"17767" 9.88
"17768" 7.7805
"17769" 9.0155
"17770" 8.151
"17771" 15.9315
"17772" 54.34
"17773" 16.055
"17774" 7.2865
"17775" 38.779
"17776" 10.2505
"17777" 18.525
"17778" 47.3005
"17779" 6.5455
"17780" 55.575
"17781" 12.844
"17782" 24.7
"17783" 15.314
"17784" 65.8255
"17785" 12.35
"17786" 6.422
"17787" 52.7345
"17788" 65.455
"17789" 35.815
"17790" 27.2935
"17791" 18.525
"17792" 21.8595
"17793" 61.75
"17794" 6.422
"17795" 17.1665
"17796" 18.525
"17797" 14.4495
"17798" 37.6675
"17799" 16.4255
"17800" 18.525
"17801" 14.6965
"17802" 6.175
"17803" 29.5165
"17804" 43.225
"17805" 29.5165
"17806" 32.7275
"17807" 11.856
"17808" 17.29
"17809" 18.525
"17810" 28.5285
"17811" 19.019
"17812" 57.4275
"17813" 10.374
"17814" 30.875
"17815" 18.525
"17816" 18.525
"17817" 6.669
"17818" 30.0105
"17819" 9.386
"17820" 9.386
"17821" 9.386
"17822" 24.8235
"17823" 19.3895
"17824" 24.0825
"17825" 33.9625
"17826" 27.17
"17827" 29.5165
"17828" 22.23
"17829" 10.9915
"17830" 25.194
"17831" 46.436
"17832" 43.225
"17833" 6.7925
"17834" 23.3415
"17835" 45.8185
"17836" 6.7925
"17837" 33.345
"17838" 23.465
"17839" 50.2645
"17840" 54.9575
"17841" 32.851
"17842" 14.82
"17843" 20.254
"17844" 9.386
"17845" 36.309
"17846" 22.23
"17847" 10.9915
"17848" 61.75
"17849" 13.4615
"17850" 7.7805
"17851" 14.4495
"17852" 24.7
"17853" 16.055
"17854" 7.0395
"17855" 49.4
"17856" 11.7325
"17857" 12.35
"17858" 11.115
"17859" 23.218
"17860" 19.6365
"17861" 43.225
"17862" 9.88
"17863" 75.829
"17864" 15.9315
"17865" 20.501
"17866" 30.875
"17867" 37.05
"17868" 33.9625
"17869" 54.4635
"17870" 20.995
"17871" 24.7
"17872" 16.6725
"17873" 30.875
"17874" 16.1785
"17875" 49.4
"17876" 13.585
"17877" 9.88
"17878" 20.6245
"17879" 14.4495
"17880" 55.575
"17881" 67.0605
"17882" 30.875
"17883" 43.225
"17884" 52.4875
"17885" 16.6725
"17886" 8.398
"17887" 24.7
"17888" 16.4255
"17889" 11.7325
"17890" 51.7465
"17891" 30.875
"17892" 11.609
"17893" 18.4015
"17894" 40.755
"17895" 9.88
"17896" 18.525
"17897" 17.29
"17898" 15.808
"17899" 49.4
"17900" 27.17
"17901" 24.7
"17902" 74.1
"17903" 49.4
"17904" 28.652
"17905" 7.41
"17906" 11.115
"17907" 12.35
"17908" 6.7925
"17909" 37.05
"17910" 14.4495
"17911" 68.0485
"17912" 14.9435
"17913" 22.8475
"17914" 30.875
"17915" 10.4975
"17916" 11.115
"17917" 7.0395
"17918" 27.17
"17919" 73.9765
"17920" 6.7925
"17921" 35.074
"17922" 14.079
"17923" 12.2265
"17924" 8.0275
"17925" 47.671
"17926" 6.7925
"17927" 19.6365
"17928" 14.82
"17929" 22.971
"17930" 38.532
"17931" 18.031
"17932" 9.88
"17933" 24.7
"17934" 46.93
"17935" 64.5905
"17936" 38.4085
"17937" 14.9435
"17938" 24.7
"17939" 20.8715
"17940" 39.52
"17941" 11.115
"17942" 7.41
"17943" 55.575
"17944" 35.815
"17945" 67.925
"17946" 6.7925
"17947" 30.875
"17948" 35.815
"17949" 30.875
"17950" 22.1065
"17951" 6.7925
"17952" 24.7
"17953" 77.6815
"17954" 8.398
"17955" 37.05
"17956" 9.2625
"17957" 11.115
"17958" 20.3775
"17959" 11.115
"17960" 16.9195
"17961" 54.7105
"17962" 10.2505
"17963" 30.628
"17964" 20.748
"17965" 11.4855
"17966" 29.393
"17967" 69.7775
"17968" 30.875
"17969" 22.23
"17970" 18.525
"17971" 30.875
"17972" 16.4255
"17973" 21.1185
"17974" 11.7325
"17975" 35.4445
"17976" 36.6795
"17977" 24.7
"17978" 17.043
"17979" 18.278
"17980" 16.055
"17981" 25.5645
"17982" 9.2625
"17983" 14.82
"17984" 39.52
"17985" 12.35
"17986" 60.8855
"17987" 24.0825
"17988" 17.1665
"17989" 30.7515
"17990" 20.995
"17991" 12.103
"17992" 20.6245
"17993" 6.916
"17994" 23.3415
"17995" 17.29
"17996" 24.5765
"17997" 9.88
"17998" 14.82
"17999" 11.115
"18000" 20.995
"18001" 20.748
"18002" 46.93
"18003" 61.75
"18004" 7.41
"18005" 28.5285
"18006" 8.645
"18007" 23.3415
"18008" 16.055
"18009" 43.966
"18010" 12.844
"18011" 27.7875
"18012" 22.6005
"18013" 12.35
"18014" 9.88
"18015" 20.8715
"18016" 7.41
"18017" 20.995
"18018" 53.9695
"18019" 20.8715
"18020" 22.23
"18021" 22.23
"18022" 14.4495
"18023" 65.8255
"18024" 19.6365
"18025" 36.4325
"18026" 18.031
"18027" 30.875
"18028" 49.4
"18029" 18.525
"18030" 26.7995
"18031" 37.05
"18032" 14.82
"18033" 20.6245
"18034" 18.525
"18035" 24.7
"18036" 37.05
"18037" 43.225
"18038" 11.115
"18039" 43.225
"18040" 48.165
"18041" 33.345
"18042" 65.8255
"18043" 26.676
"18044" 9.2625
"18045" 34.58
"18046" 29.64
"18047" 18.1545
"18048" 23.465
"18049" 29.0225
"18050" 43.225
"18051" 20.501
"18052" 14.82
"18053" 25.935
"18054" 24.7
"18055" 6.916
"18056" 12.7205
"18057" 12.7205
"18058" 36.1855
"18059" 11.856
"18060" 58.786
"18061" 24.7
"18062" 12.35
"18063" 74.1
"18064" 14.4495
"18065" 31.4925
"18066" 19.6365
"18067" 36.309
"18068" 30.875
"18069" 28.2815
"18070" 23.8355
"18071" 48.5355
"18072" 17.29
"18073" 14.079
"18074" 25.8115
"18075" 44.8305
"18076" 18.525
"18077" 20.007
"18078" 29.64
"18079" 8.645
"18080" 10.621
"18081" 20.8715
"18082" 22.8475
"18083" 54.7105
"18084" 55.4515
"18085" 70.5185
"18086" 7.41
"18087" 43.225
"18088" 38.1615
"18089" 49.4
"18090" 7.0395
"18091" 29.0225
"18092" 11.115
"18093" 27.0465
"18094" 14.2025
"18095" 6.5455
"18096" 43.225
"18097" 24.7
"18098" 14.82
"18099" 30.875
"18100" 9.139
"18101" 18.525
"18102" 56.4395
"18103" 8.645
"18104" 22.971
"18105" 13.4615
"18106" 22.23
"18107" 55.4515
"18108" 11.115
"18109" 29.146
"18110" 23.3415
"18111" 14.82
"18112" 34.58
"18113" 30.875
"18114" 61.75
"18115" 17.29
"18116" 30.875
"18117" 9.88
"18118" 12.35
"18119" 18.525
"18120" 37.05
"18121" 32.11
"18122" 16.055
"18123" 13.2145
"18124" 37.05
"18125" 22.23
"18126" 55.328
"18127" 7.41
"18128" 37.05
"18129" 6.669
"18130" 20.3775
"18131" 37.05
"18132" 40.1375
"18133" 22.23
"18134" 47.671
"18135" 11.9795
"18136" 30.7515
"18137" 19.76
"18138" 7.41
"18139" 24.7
"18140" 27.17
"18141" 12.4735
"18142" 18.525
"18143" 49.4
"18144" 18.525
"18145" 17.1665
"18146" 9.5095
"18147" 7.41
"18148" 58.539
"18149" 61.75
"18150" 24.5765
"18151" 15.9315
"18152" 22.23
"18153" 61.75
"18154" 18.772
"18155" 38.1615
"18156" 23.959
"18157" 14.2025
"18158" 18.525
"18159" 18.525
"18160" 55.575
"18161" 18.525
"18162" 11.362
"18163" 6.669
"18164" 16.549
"18165" 24.7
"18166" 39.52
"18167" 13.338
"18168" 11.7325
"18169" 12.35
"18170" 59.8975
"18171" 7.0395
"18172" 13.2145
"18173" 16.796
"18174" 14.079
"18175" 17.537
"18176" 60.268
"18177" 9.2625
"18178" 14.079
"18179" 18.525
"18180" 20.995
"18181" 24.7
"18182" 18.525
"18183" 43.225
"18184" 18.4015
"18185" 13.4615
"18186" 53.7225
"18187" 35.321
"18188" 10.2505
"18189" 24.7
"18190" 22.477
"18191" 61.75
"18192" 22.23
"18193" 22.8475
"18194" 22.23
"18195" 18.525
"18196" 10.621
"18197" 23.3415
"18198" 8.645
"18199" 12.2265
"18200" 22.23
"18201" 15.6845
"18202" 18.6485
"18203" 9.2625
"18204" 46.93
"18205" 37.05
"18206" 13.585
"18207" 29.64
"18208" 61.6265
"18209" 25.935
"18210" 79.1635
"18211" 46.93
"18212" 44.213
"18213" 47.5475
"18214" 14.326
"18215" 61.75
"18216" 22.971
"18217" 14.82
"18218" 61.75
"18219" 34.2095
"18220" 38.285
"18221" 13.585
"18222" 33.9625
"18223" 33.345
"18224" 17.29
"18225" 14.2025
"18226" 23.3415
"18227" 18.525
"18228" 19.1425
"18229" 14.079
"18230" 44.5835
"18231" 12.844
"18232" 38.779
"18233" 32.604
"18234" 14.82
"18235" 49.5235
"18236" 10.868
"18237" 66.69
"18238" 35.321
"18239" 44.3365
"18240" 15.4375
"18241" 74.1
"18242" 24.7
"18243" 7.7805
"18244" 14.82
"18245" 13.585
"18246" 24.3295
"18247" 14.82
"18248" 21.3655
"18249" 7.904
"18250" 15.808
"18251" 23.0945
"18252" 46.683
"18253" 35.815
"18254" 8.892
"18255" 22.23
"18256" 24.7
"18257" 67.925
"18258" 24.7
"18259" 17.043
"18260" 13.338
"18261" 51.129
"18262" 12.35
"18263" 12.35
"18264" 30.628
"18265" 9.88
"18266" 12.35
"18267" 12.2265
"18268" 17.29
"18269" 24.7
"18270" 12.2265
"18271" 65.8255
"18272" 14.82
"18273" 44.954
"18274" 74.1
"18275" 40.6315
"18276" 50.635
"18277" 8.0275
"18278" 22.23
"18279" 14.82
"18280" 6.7925
"18281" 45.0775
"18282" 61.75
"18283" 49.4
"18284" 11.7325
"18285" 9.88
"18286" 23.3415
"18287" 6.7925
"18288" 38.038
"18289" 7.7805
"18290" 8.0275
"18291" 65.8255
"18292" 33.4685
"18293" 18.525
"18294" 6.7925
"18295" 49.4
"18296" 6.916
"18297" 24.7
"18298" 17.6605
"18299" 15.314
"18300" 65.949
"18301" 13.2145
"18302" 8.645
"18303" 13.338
"18304" 16.549
"18305" 12.597
"18306" 16.549
"18307" 12.844
"18308" 74.1
"18309" 13.832
"18310" 17.29
"18311" 12.844
"18312" 32.11
"18313" 23.0945
"18314" 26.7995
"18315" 22.23
"18316" 43.225
"18317" 19.019
"18318" 63.973
"18319" 11.115
"18320" 20.254
"18321" 43.8425
"18322" 12.35
"18323" 8.645
"18324" 30.875
"18325" 14.82
"18326" 12.35
"18327" 8.645
"18328" 35.568
"18329" 20.501
"18330" 6.916
"18331" 30.875
"18332" 8.0275
"18333" 67.0605
"18334" 18.772
"18335" 58.9095
"18336" 32.11
"18337" 19.019
"18338" 19.3895
"18339" 61.75
"18340" 26.7995
"18341" 74.1
"18342" 58.6625
"18343" 67.0605
"18344" 31.863
"18345" 40.755
"18346" 16.4255
"18347" 14.82
"18348" 28.2815
"18349" 30.875
"18350" 12.2265
"18351" 39.52
"18352" 9.7565
"18353" 22.8475
"18354" 16.549
"18355" 11.856
"18356" 10.127
"18357" 12.7205
"18358" 13.2145
"18359" 9.7565
"18360" 51.129
"18361" 9.2625
"18362" 11.9795
"18363" 12.844
"18364" 23.3415
"18365" 17.29
"18366" 9.386
"18367" 24.7
"18368" 0
"18369" 12.2265
"18370" 30.0105
"18371" 23.465
"18372" 32.11
"18373" 15.4375
"18374" 24.7
"18375" 6.916
"18376" 52.2405
"18377" 43.225
"18378" 10.621
"18379" 18.1545
"18380" 34.58
"18381" 11.7325
"18382" 12.2265
"18383" 17.1665
"18384" 15.9315
"18385" 12.35
"18386" 50.2645
"18387" 55.328
"18388" 74.1
"18389" 55.575
"18390" 41.249
"18391" 24.7
"18392" 7.2865
"18393" 24.7
"18394" 22.23
"18395" 19.019
"18396" 29.0225
"18397" 36.9265
"18398" 24.5765
"18399" 20.007
"18400" 49.4
"18401" 24.7
"18402" 30.875
"18403" 17.1665
"18404" 37.05
"18405" 18.525
"18406" 16.4255
"18407" 22.23
"18408" 7.0395
"18409" 9.386
"18410" 62.1205
"18411" 13.7085
"18412" 25.5645
"18413" 15.067
"18414" 10.4975
"18415" 49.153
"18416" 25.935
"18417" 31.9865
"18418" 27.7875
"18419" 54.34
"18420" 55.575
"18421" 36.309
"18422" 29.146
"18423" 43.225
"18424" 10.4975
"18425" 18.525
"18426" 17.4135
"18427" 29.0225
"18428" 23.959
"18429" 29.0225
"18430" 13.7085
"18431" 19.3895
"18432" 37.05
"18433" 13.585
"18434" 15.4375
"18435" 61.75
"18436" 30.875
"18437" 33.9625
"18438" 9.88
"18439" 37.05
"18440" 7.41
"18441" 76.57
"18442" 44.954
"18443" 18.525
"18444" 18.525
"18445" 23.8355
"18446" 47.671
"18447" 49.4
"18448" 29.64
"18449" 12.844
"18450" 27.911
"18451" 13.338
"18452" 16.1785
"18453" 14.573
"18454" 21.489
"18455" 58.045
"18456" 29.0225
"18457" 16.4255
"18458" 28.158
"18459" 9.7565
"18460" 31.2455
"18461" 20.1305
"18462" 49.4
"18463" 37.05
"18464" 18.4015
"18465" 18.525
"18466" 27.911
"18467" 19.513
"18468" 11.609
"18469" 12.2265
"18470" 33.345
"18471" 12.35
"18472" 22.971
"18473" 37.9145
"18474" 23.0945
"18475" 14.573
"18476" 11.115
"18477" 18.525
"18478" 9.5095
"18479" 55.081
"18480" 20.748
"18481" 13.2145
"18482" 71.63
"18483" 44.707
"18484" 29.0225
"18485" 48.5355
"18486" 35.815
"18487" 11.115
"18488" 30.875
"18489" 14.82
"18490" 20.3775
"18491" 20.254
"18492" 9.7565
"18493" 35.815
"18494" 11.115
"18495" 41.249
"18496" 23.8355
"18497" 17.29
"18498" 49.4
"18499" 14.82
"18500" 27.17
"18501" 29.64
"18502" 13.832
"18503" 20.995
"18504" 26.5525
"18505" 17.29
"18506" 9.2625
"18507" 12.35
"18508" 29.5165
"18509" 9.633
"18510" 39.3965
"18511" 29.146
"18512" 10.4975
"18513" 10.7445
"18514" 12.9675
"18515" 22.724
"18516" 79.6575
"18517" 53.352
"18518" 66.69
"18519" 36.9265
"18520" 12.35
"18521" 18.4015
"18522" 33.4685
"18523" 24.7
"18524" 58.045
"18525" 19.019
"18526" 39.273
"18527" 70.7655
"18528" 39.273
"18529" 39.273
"18530" 58.292
"18531" 34.086
"18532" 22.23
"18533" 11.7325
"18534" 23.465
"18535" 24.5765
"18536" 15.314
"18537" 70.7655
"18538" 60.762
"18539" 66.5665
"18540" 24.5765
"18541" 15.808
"18542" 9.88
"18543" 31.7395
"18544" 18.525
"18545" 16.055
"18546" 20.3775
"18547" 22.23
"18548" 14.326
"18549" 37.05
"18550" 49.4
"18551" 14.4495
"18552" 37.05
"18553" 29.5165
"18554" 26.3055
"18555" 30.875
"18556" 18.525
"18557" 22.1065
"18558" 6.669
"18559" 39.3965
"18560" 55.9455
"18561" 17.537
"18562" 22.477
"18563" 49.4
"18564" 24.7
"18565" 30.875
"18566" 29.7635
"18567" 11.115
"18568" 24.7
"18569" 18.525
"18570" 24.7
"18571" 8.645
"18572" 72.865
"18573" 7.5335
"18574" 15.561
"18575" 19.6365
"18576" 14.6965
"18577" 12.35
"18578" 39.52
"18579" 43.225
"18580" 42.731
"18581" 12.597
"18582" 23.959
"18583" 28.7755
"18584" 18.525
"18585" 30.875
"18586" 60.515
"18587" 24.3295
"18588" 19.76
"18589" 26.429
"18590" 37.05
"18591" 61.75
"18592" 22.23
"18593" 10.868
"18594" 12.844
"18595" 55.575
"18596" 61.75
"18597" 61.75
"18598" 12.103
"18599" 33.2215
"18600" 14.079
"18601" 46.93
"18602" 49.4
"18603" 67.925
"18604" 48.165
"18605" 21.3655
"18606" 43.225
"18607" 6.916
"18608" 28.158
"18609" 24.7
"18610" 17.29
"18611" 49.4
"18612" 28.158
"18613" 27.17
"18614" 28.5285
"18615" 64.22
"18616" 12.35
"18617" 61.75
"18618" 11.115
"18619" 67.925
"18620" 36.9265
"18621" 24.7
"18622" 53.105
"18623" 27.0465
"18624" 27.0465
"18625" 14.82
"18626" 6.5455
"18627" 14.2025
"18628" 61.256
"18629" 45.0775
"18630" 11.115
"18631" 12.35
"18632" 12.7205
"18633" 54.587
"18634" 48.906
"18635" 49.4
"18636" 60.515
"18637" 8.7685
"18638" 16.4255
"18639" 61.75
"18640" 44.46
"18641" 14.82
"18642" 30.875
"18643" 29.64
"18644" 30.875
"18645" 11.115
"18646" 16.4255
"18647" 30.9985
"18648" 49.4
"18649" 22.1065
"18650" 18.6485
"18651" 15.314
"18652" 33.9625
"18653" 44.46
"18654" 44.46
"18655" 59.28
"18656" 44.46
"18657" 44.46
"18658" 44.46
"18659" 48.5355
"18660" 25.0705
"18661" 51.2525
"18662" 24.7
"18663" 8.645
"18664" 18.525
"18665" 61.75
"18666" 17.1665
"18667" 43.225
"18668" 66.69
"18669" 61.75
"18670" 36.803
"18671" 49.4
"18672" 37.05
"18673" 24.7
"18674" 19.76
"18675" 51.9935
"18676" 9.88
"18677" 42.731
"18678" 39.6435
"18679" 37.05
"18680" 22.23
"18681" 37.05
"18682" 18.8955
"18683" 18.525
"18684" 12.9675
"18685" 26.429
"18686" 30.875
"18687" 17.29
"18688" 18.525
"18689" 51.129
"18690" 11.115
"18691" 12.35
"18692" 16.796
"18693" 14.573
"18694" 28.652
"18695" 32.4805
"18696" 31.2455
"18697" 34.827
"18698" 18.525
"18699" 14.82
"18700" 19.266
"18701" 18.4015
"18702" 20.3775
"18703" 30.875
"18704" 32.9745
"18705" 20.995
"18706" 8.645
"18707" 12.35
"18708" 79.287
"18709" 7.41
"18710" 15.6845
"18711" 8.0275
"18712" 37.05
"18713" 19.76
"18714" 11.115
"18715" 30.628
"18716" 16.6725
"18717" 15.314
"18718" 34.4565
"18719" 74.1
"18720" 13.585
"18721" 14.6965
"18722" 30.875
"18723" 9.88
"18724" 14.82
"18725" 61.75
"18726" 61.75
"18727" 23.218
"18728" 20.995
"18729" 12.35
"18730" 11.4855
"18731" 38.779
"18732" 24.5765
"18733" 14.82
"18734" 22.23
"18735" 20.1305
"18736" 16.9195
"18737" 12.35
"18738" 43.3485
"18739" 61.75
"18740" 20.8715
"18741" 74.1
"18742" 12.2265
"18743" 28.899
"18744" 23.465
"18745" 20.8715
"18746" 19.76
"18747" 13.338
"18748" 34.58
"18749" 13.585
"18750" 15.314
"18751" 43.225
"18752" 55.575
"18753" 17.29
"18754" 24.8235
"18755" 23.465
"18756" 61.75
"18757" 42.731
"18758" 8.0275
"18759" 35.815
"18760" 18.525
"18761" 36.6795
"18762" 14.82
"18763" 15.1905
"18764" 24.5765
"18765" 40.508
"18766" 49.4
"18767" 7.5335
"18768" 29.64
"18769" 13.2145
"18770" 14.82
"18771" 26.7995
"18772" 73.2355
"18773" 55.575
"18774" 11.7325
"18775" 22.1065
"18776" 12.35
"18777" 26.676
"18778" 19.6365
"18779" 10.4975
"18780" 12.35
"18781" 46.93
"18782" 79.4105
"18783" 20.3775
"18784" 14.6965
"18785" 30.875
"18786" 27.5405
"18787" 51.87
"18788" 22.6005
"18789" 44.0895
"18790" 12.35
"18791" 41.496
"18792" 12.7205
"18793" 53.4755
"18794" 13.2145
"18795" 57.304
"18796" 21.8595
"18797" 41.496
"18798" 18.525
"18799" 48.165
"18800" 30.7515
"18801" 17.1665
"18802" 11.9795
"18803" 55.575
"18804" 76.1995
"18805" 30.0105
"18806" 30.628
"18807" 30.875
"18808" 31.9865
"18809" 49.4
"18810" 10.2505
"18811" 9.88
"18812" 13.091
"18813" 58.292
"18814" 64.8375
"18815" 56.4395
"18816" 10.4975
"18817" 14.326
"18818" 9.2625
"18819" 56.069
"18820" 34.58
"18821" 49.4
"18822" 43.225
"18823" 8.151
"18824" 49.4
"18825" 17.043
"18826" 20.995
"18827" 22.724
"18828" 5.681
"18829" 70.7655
"18830" 24.7
"18831" 5.928
"18832" 24.7
"18833" 30.875
"18834" 10.4975
"18835" 19.76
"18836" 37.05
"18837" 28.7755
"18838" 38.532
"18839" 8.398
"18840" 59.28
"18841" 14.82
"18842" 17.784
"18843" 74.1
"18844" 9.88
"18845" 6.7925
"18846" 15.9315
"18847" 49.4
"18848" 27.911
"18849" 24.5765
"18850" 7.163
"18851" 7.163
"18852" 76.4465
"18853" 27.17
"18854" 30.875
"18855" 28.652
"18856" 22.23
"18857" 8.892
"18858" 5.928
"18859" 7.904
"18860" 21.8595
"18861" 30.7515
"18862" 37.05
"18863" 59.28
"18864" 22.724
"18865" 15.314
"18866" 39.52
"18867" 29.64
"18868" 32.11
"18869" 29.64
"18870" 30.875
"18871" 30.875
"18872" 27.664
"18873" 30.628
"18874" 19.76
"18875" 19.3895
"18876" 46.93
"18877" 30.7515
"18878" 25.935
"18879" 12.103
"18880" 55.081
"18881" 18.525
"18882" 7.2865
"18883" 11.7325
"18884" 37.05
"18885" 23.0945
"18886" 8.645
"18887" 5.681
"18888" 24.7
"18889" 11.856
"18890" 31.9865
"18891" 12.35
"18892" 16.4255
"18893" 30.875
"18894" 61.75
"18895" 7.2865
"18896" 43.225
"18897" 67.0605
"18898" 55.575
"18899" 48.165
"18900" 15.561
"18901" 37.05
"18902" 23.8355
"18903" 24.7
"18904" 15.808
"18905" 18.525
"18906" 16.055
"18907" 11.115
"18908" 13.4615
"18909" 18.8955
"18910" 5.3105
"18911" 16.055
"18912" 18.525
"18913" 12.2265
"18914" 39.8905
"18915" 42.8545
"18916" 24.7
"18917" 34.2095
"18918" 35.815
"18919" 12.597
"18920" 47.671
"18921" 9.88
"18922" 17.784
"18923" 11.115
"18924" 44.46
"18925" 31.122
"18926" 21.242
"18927" 31.369
"18928" 18.525
"18929" 37.05
"18930" 43.225
"18931" 9.88
"18932" 18.525
"18933" 5.928
"18934" 30.628
"18935" 17.6605
"18936" 8.151
"18937" 30.875
"18938" 60.515
"18939" 19.266
"18940" 49.0295
"18941" 37.05
"18942" 9.2625
"18943" 45.8185
"18944" 13.585
"18945" 41.249
"18946" 37.4205
"18947" 18.525
"18948" 38.532
"18949" 16.055
"18950" 9.88
"18951" 37.05
"18952" 20.6245
"18953" 12.35
"18954" 38.779
"18955" 24.7
"18956" 53.2285
"18957" 24.7
"18958" 74.1
"18959" 37.297
"18960" 37.297
"18961" 20.995
"18962" 18.031
"18963" 67.0605
"18964" 16.055
"18965" 30.875
"18966" 37.05
"18967" 74.1
"18968" 30.875
"18969" 47.424
"18970" 18.525
"18971" 57.4275
"18972" 18.4015
"18973" 9.0155
"18974" 8.645
"18975" 13.832
"18976" 11.362
"18977" 12.35
"18978" 10.9915
"18979" 29.64
"18980" 8.892
"18981" 27.7875
"18982" 30.875
"18983" 43.5955
"18984" 47.671
"18985" 30.875
"18986" 10.4975
"18987" 37.05
"18988" 14.2025
"18989" 22.971
"18990" 34.58
"18991" 52.7345
"18992" 32.11
"18993" 55.575
"18994" 43.225
"18995" 64.0965
"18996" 50.388
"18997" 29.5165
"18998" 14.6965
